position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
D,New Jersey Devils,8477355,Will Butcher,/api/v1/people/8477355,Will,Butcher,8,1995-01-06,Sun Prairie,WI,USA,USA,"5' 10""",190,True,False,L,R,20182019,1503:25,26,4,18,108,78,38,1,14,216:04,1277:07,18,0.0,3.7,1,0,0,0,10:14,74,-17,30,1804,19:16,16:22,00:07,02:46,2.0,2.0,,,,,1.0,,1.0,1.0,,,,,26.0,False,False,Y,,1.0
L,New Jersey Devils,8477425,Miles Wood,/api/v1/people/8477425,Miles,Wood,44,1995-09-13,Buffalo,NY,USA,USA,"6' 2""",195,True,False,L,R,20182019,862:44,14,10,91,159,63,97,1,3,76:11,786:17,91,0.0,6.29,1,0,0,0,00:16,27,-10,24,1113,13:41,12:28,00:00,01:12,3.0,4.0,3.0,,,,,1.0,4.0,3.0,,1.0,,,25.0,True,False,Y,,1.0
D,New Jersey Devils,8477463,Steven Santini,/api/v1/people/8477463,Steven,Santini,36,1995-03-07,Bronxville,NY,USA,USA,"6' 2""",205,True,False,R,R,20182019,649:36,3,1,16,41,39,80,0,0,02:39,615:17,16,0.0,2.44,0,0,0,0,31:40,43,-6,4,837,16:39,15:46,00:48,00:04,1.0,,,,,,,,,1.0,,,,,26.0,False,False,N,,
D,New Jersey Devils,8477509,Mirco Mueller,/api/v1/people/8477509,Mirco,Mueller,25,1995-03-21,Winterthur,,CHE,CHE,"6' 3""",210,False,False,L,R,20182019,957:49,10,1,17,39,53,75,0,0,06:08,869:06,17,0.0,2.56,0,0,0,0,82:35,61,-3,11,1272,18:04,16:23,01:33,00:06,,,1.0,,,,,,,,,,,,,,,,,1.0
C,New Jersey Devils,8477520,Jean-Sebastien Dea,/api/v1/people/8477520,Jean-Sebastien,Dea,38,1994-02-08,Laval,QC,CAN,CAN,"5' 11""",168,True,False,R,R,20182019,235:53,2,4,8,29,23,21,0,0,08:13,213:11,8,50.96,13.79,1,0,0,0,14:29,12,0,6,339,10:15,09:16,00:37,00:21,,2.0,2.0,,,,1.0,,1.0,,1.0,1.0,,,27.0,False,False,Y,,
C,New Jersey Devils,8477961,John Quenneville,/api/v1/people/8477961,John,Quenneville,47,1996-04-16,Edmonton,AB,CAN,CAN,"6' 1""",195,True,False,L,R,20182019,214:59,0,1,4,16,19,21,0,0,19:13,195:39,4,36.36,6.25,1,0,0,0,00:07,7,-1,1,288,11:18,10:17,00:00,01:00,,1.0,,0.0,0.0,1.0,,,,1.0,,,0.0,0.0,25.0,False,False,N,,
D,New Jersey Devils,8477972,Josh Jacobs,/api/v1/people/8477972,Josh,Jacobs,40,1996-02-15,Shelby Township,MI,USA,USA,"6' 2""",200,True,True,R,R,20182019,14:54,0,0,0,1,1,2,0,0,00:00,14:54,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,19,14:54,14:54,00:00,00:00,,,,,,,,,,,,,,,25.0,False,False,Y,,
C,New Jersey Devils,8478401,Pavel Zacha,/api/v1/people/8478401,Pavel,Zacha,37,1997-04-06,Brno,,CZE,CZE,"6' 3""",210,True,False,L,R,20182019,980:51,12,13,15,99,61,68,4,6,103:01,744:43,15,48.87,13.13,2,0,2,3,133:07,24,-6,25,1224,16:04,12:12,02:10,01:41,5.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,24.0,False,False,Y,,
D,New Jersey Devils,8478841,Colton White,/api/v1/people/8478841,Colton,White,2,1997-05-03,London,ON,CAN,CAN,"6' 1""",185,True,True,L,R,20182019,42:41,0,0,2,1,3,2,0,0,00:56,41:35,2,0.0,0.0,0,0,0,0,00:10,2,-2,0,62,14:13,13:51,00:03,00:18,,,,,,,,,,,,,,,23.0,False,False,N,,
L,New Jersey Devils,8478881,Brett Seney,/api/v1/people/8478881,Brett,Seney,43,1996-02-28,London,ON,CAN,CAN,"5' 9""",156,True,False,L,R,20182019,526:44,8,5,31,49,51,48,0,1,08:31,515:41,31,37.69,10.2,0,0,0,0,02:32,15,-14,13,705,10:19,10:06,00:02,00:10,2.0,1.0,2.0,,,,1.0,1.0,2.0,,,1.0,,,25.0,False,False,N,,
R,New Jersey Devils,8479250,Nick Lappin,/api/v1/people/8479250,Nick,Lappin,25,1992-11-01,Geneva,IL,USA,USA,"6' 1""",175,False,False,R,R,20182019,150:34,0,0,0,11,11,16,0,0,13:11,136:40,0,83.33,0.0,0,0,0,0,00:43,3,-6,0,193,13:41,12:25,00:03,01:11,,,,,,,,,,,,,,,,,,,,
C,New Jersey Devils,8479291,Kevin Rooney,/api/v1/people/8479291,Kevin,Rooney,17,1993-05-21,Canton,MA,USA,USA,"6' 2""",190,True,False,L,R,20182019,517:08,4,6,15,39,41,77,0,0,01:19,437:16,15,49.34,15.38,1,0,1,1,78:33,22,-4,10,738,12:36,10:39,01:54,00:01,1.0,3.0,2.0,,,,,2.0,1.0,,1.0,1.0,,,27.0,False,False,Y,,1.0
R,New Jersey Devils,8479315,Joey Anderson,/api/v1/people/8479315,Joey,Anderson,28,1998-06-19,Roseville,MN,USA,USA,"5' 11""",190,True,False,R,R,20182019,438:39,3,4,6,49,34,42,0,0,06:55,388:19,6,52.94,8.16,1,0,1,1,43:25,11,-7,7,582,12:54,11:25,01:16,00:12,1.0,1.0,2.0,,,,1.0,,1.0,1.0,1.0,,,,22.0,False,False,N,,
C,New Jersey Devils,8479330,Brandon Gignac,/api/v1/people/8479330,Brandon,Gignac,51,1997-11-07,Repentigny,QC,CAN,CAN,"5' 11""",170,True,True,L,R,20182019,09:04,0,0,0,1,1,0,0,0,00:00,09:04,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,12,09:04,09:04,00:00,00:00,,,,,,,,,,,,,,,23.0,False,False,N,,
L,New Jersey Devils,8479407,Jesper Bratt,/api/v1/people/8479407,Jesper,Bratt,63,1998-07-30,Stockholm,,SWE,SWE,"5' 10""",175,True,False,L,R,20182019,773:33,25,8,6,91,51,36,1,8,110:32,654:31,6,57.14,8.79,1,0,0,0,08:30,22,-8,33,961,15:10,12:50,00:10,02:10,1.0,3.0,4.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,,,0.0,0.0,22.0,False,False,Y,,1.0
R,New Jersey Devils,8479414,Nathan Bastian,/api/v1/people/8479414,Nathan,Bastian,14,1997-12-06,Kitchener,ON,CAN,CAN,"6' 4""",205,True,True,R,R,20182019,88:46,0,3,10,13,7,24,0,0,11:21,77:25,10,100.0,23.08,0,0,0,0,00:00,1,0,3,119,12:40,11:03,00:00,01:37,2.0,1.0,,,,,,,2.0,1.0,,,,,23.0,False,False,Y,,
C,New Jersey Devils,8479415,Michael McLeod,/api/v1/people/8479415,Michael,McLeod,20,1998-02-03,Mississauga,ON,CAN,CAN,"6' 2""",188,True,False,R,R,20182019,256:07,3,0,13,21,21,41,0,0,06:24,247:53,13,53.03,0.0,0,0,0,0,01:50,4,-8,3,337,12:11,11:48,00:05,00:18,,,,,,,,,,,,,,,23.0,False,False,Y,,
C,New Jersey Devils,8480002,Nico Hischier,/api/v1/people/8480002,Nico,Hischier,13,1999-01-04,Brig,,CHE,CHE,"6' 1""",175,True,False,L,R,20182019,1249:10,30,17,24,160,69,53,3,11,200:29,1003:12,24,45.23,10.63,3,3,0,0,45:29,44,0,47,1485,18:06,14:32,00:39,02:54,6.0,3.0,5.0,0.0,0.0,3.0,1.0,,10.0,2.0,2.0,,0.0,0.0,22.0,False,True,Y,3.0,2.0
D,New Jersey Devils,8480948,Egor Yakovlev,/api/v1/people/8480948,Egor,Yakovlev,74,1991-09-17,Magnitogorsk,,RUS,RUS,"6' 0""",190,False,False,L,R,20182019,391:50,5,2,6,24,25,12,0,0,02:53,388:11,6,0.0,8.33,0,0,0,0,00:46,22,-6,7,504,15:40,15:31,00:01,00:06,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0
C,New York Islanders,8470047,Valtteri Filppula,/api/v1/people/8470047,Valtteri,Filppula,51,1984-03-20,Vantaa,,FIN,FIN,"6' 0""",189,True,False,L,R,20182019,1027:47,14,17,16,78,72,12,0,0,45:35,849:09,16,49.07,21.79,4,1,1,1,133:03,34,19,31,1389,14:16,11:47,01:50,00:37,7.0,6.0,3.0,1.0,0.0,3.0,1.0,,10.0,4.0,2.0,,0.0,0.0,37.0,False,False,Y,1.0,
D,New York Islanders,8470187,Johnny Boychuk,/api/v1/people/8470187,Johnny,Boychuk,55,1984-01-19,Edmonton,AB,CAN,CAN,"6' 2""",227,True,False,R,R,20182019,1393:24,16,3,25,157,74,144,1,3,49:53,1231:49,25,0.0,1.91,1,0,0,1,111:42,120,10,19,1864,18:49,16:38,01:30,00:40,,1.0,2.0,,,,1.0,,1.0,1.0,,,,,37.0,False,False,Y,,
L,New York Islanders,8471217,Andrew Ladd,/api/v1/people/8471217,Andrew,Ladd,16,1985-12-12,Maple Ridge,BC,CAN,CAN,"6' 3""",205,True,False,L,R,20182019,359:54,8,3,16,34,26,37,0,0,15:08,334:12,16,40.0,8.82,0,0,0,1,10:34,8,3,11,473,13:50,12:51,00:24,00:34,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,,35.0,False,False,Y,,
C,New York Islanders,8472410,Stephen Gionta,/api/v1/people/8472410,Stephen,Gionta,10,1983-10-09,Rochester,NY,USA,USA,"5' 7""",177,False,False,R,R,20182019,43:55,0,0,0,4,5,14,0,0,00:07,38:26,0,54.05,0.0,0,0,0,0,05:22,2,-4,0,71,08:47,07:41,01:04,00:01,,,,,,,,,,,,,,,,,,,,
R,New York Islanders,8473463,Leo Komarov,/api/v1/people/8473463,Leo,Komarov,47,1987-01-23,Narva,,EST,FIN,"6' 0""",208,True,False,L,R,20182019,1139:06,20,6,42,78,82,203,0,0,05:30,991:15,42,45.65,7.69,1,0,0,0,142:21,38,18,26,1517,13:53,12:05,01:44,00:04,1.0,2.0,3.0,1.0,0.0,1.0,,,2.0,1.0,2.0,1.0,0.0,0.0,34.0,False,False,Y,,
R,New York Islanders,8473504,Cal Clutterbuck,/api/v1/people/8473504,Cal,Clutterbuck,15,1987-11-18,Welland,ON,CAN,CAN,"5' 11""",215,True,False,R,R,20182019,1020:00,15,8,44,95,73,209,3,3,91:35,794:37,44,44.11,8.42,2,0,0,1,133:48,40,6,23,1445,13:58,10:53,01:49,01:15,4.0,,4.0,,,,,,2.0,4.0,1.0,1.0,,,33.0,False,False,Y,,
D,New York Islanders,8474066,Thomas Hickey,/api/v1/people/8474066,Thomas,Hickey,34,1989-02-08,Calgary,AB,CAN,CAN,"6' 0""",186,True,False,L,R,20182019,740:12,4,0,33,47,40,40,0,0,02:45,647:00,33,0.0,0.0,0,0,0,1,90:27,71,5,4,1011,18:30,16:10,02:15,00:04,,,,,,,,,,,,,,,32.0,False,False,Y,,
R,New York Islanders,8474573,Josh Bailey,/api/v1/people/8474573,Josh,Bailey,12,1989-10-02,Bowmanville,ON,CAN,CAN,"6' 1""",200,True,False,L,R,20182019,1379:52,40,16,21,126,82,19,2,14,200:57,1176:05,21,51.47,12.7,4,1,1,1,02:50,32,8,56,1638,16:49,14:20,00:02,02:27,2.0,6.0,7.0,1.0,3.0,9.0,4.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,31.0,False,False,Y,1.0,
D,New York Islanders,8474579,Luca Sbisa,/api/v1/people/8474579,Luca,Sbisa,55,1990-01-30,Ozieri,,ITA,CHE,"6' 3""",206,True,False,L,R,20182019,139:13,1,0,4,5,9,17,0,0,00:03,123:19,4,0.0,0.0,0,0,0,0,15:51,7,0,1,197,15:28,13:42,01:45,00:00,,,,,,,,,,,,,,,31.0,False,False,Y,,
R,New York Islanders,8474586,Jordan Eberle,/api/v1/people/8474586,Jordan,Eberle,7,1990-05-15,Regina,SK,CAN,CAN,"5' 11""",187,True,False,R,R,20182019,1289:06,18,19,17,160,78,36,7,12,219:15,1068:00,17,45.0,11.88,5,0,0,0,01:51,35,-6,37,1514,16:31,13:41,00:01,02:48,10.0,5.0,4.0,0.0,1.0,6.0,2.0,3.0,9.0,3.0,2.0,,0.0,0.0,30.0,False,False,Y,,
L,New York Islanders,8474709,Matt Martin,/api/v1/people/8474709,Matt,Martin,17,1989-05-08,Windsor,ON,CAN,CAN,"6' 4""",220,True,False,L,R,20182019,766:02,8,6,53,62,67,275,0,0,02:50,748:23,53,40.0,9.68,1,0,0,0,14:49,42,5,14,1072,11:26,11:10,00:13,00:02,,2.0,4.0,,,,,1.0,2.0,,3.0,,,,31.0,False,False,Y,,
D,New York Islanders,8475181,Nick Leddy,/api/v1/people/8475181,Nick,Leddy,2,1991-03-20,Eden Prairie,MN,USA,USA,"6' 0""",207,True,False,L,R,20182019,1767:06,22,4,18,116,82,77,0,10,228:57,1505:46,18,0.0,3.45,0,0,0,0,32:23,89,0,26,2133,21:33,18:21,00:23,02:47,,1.0,3.0,,,,,,2.0,,,1.0,,,30.0,False,False,Y,,1.0
C,New York Islanders,8475231,Casey Cizikas,/api/v1/people/8475231,Casey,Cizikas,53,1991-02-27,Toronto,ON,CAN,CAN,"5' 11""",195,True,False,L,R,20182019,1023:44,13,20,36,111,73,129,0,0,04:59,876:40,36,49.06,18.02,3,0,2,3,142:05,68,22,33,1476,14:01,12:00,01:56,00:04,7.0,6.0,7.0,,,,3.0,2.0,7.0,4.0,1.0,2.0,,,30.0,False,False,Y,,1.0
L,New York Islanders,8475314,Anders Lee,/api/v1/people/8475314,Anders,Lee,27,1990-07-03,Edina,MN,USA,USA,"6' 3""",235,True,False,L,R,20182019,1401:12,23,28,58,204,82,103,10,16,233:42,1165:32,58,48.38,13.73,5,0,0,0,01:58,51,20,51,1664,17:05,14:12,00:01,02:51,5.0,12.0,11.0,,,,2.0,5.0,12.0,6.0,1.0,1.0,,,30.0,False,True,Y,,1.0
C,New York Islanders,8475754,Brock Nelson,/api/v1/people/8475754,Brock,Nelson,29,1991-10-15,Warroad,MN,USA,USA,"6' 4""",212,True,False,L,R,20182019,1473:43,28,25,28,181,82,51,2,8,197:03,1210:55,28,47.67,13.81,3,1,1,1,65:45,55,20,53,1828,17:58,14:46,00:48,02:24,11.0,5.0,8.0,2.0,1.0,6.0,5.0,1.0,8.0,6.0,2.0,2.0,0.0,0.0,29.0,False,False,Y,1.0,1.0
R,New York Islanders,8475832,Tom Kuhnhackl,/api/v1/people/8475832,Tom,Kuhnhackl,14,1992-01-21,Landshut,,DEU,DEU,"6' 2""",190,False,False,L,R,20182019,456:33,5,4,10,30,36,48,0,0,02:53,417:26,10,0.0,13.33,0,0,0,1,36:14,41,1,9,629,12:40,11:35,01:00,00:04,2.0,,2.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,
D,New York Islanders,8476429,Scott Mayfield,/api/v1/people/8476429,Scott,Mayfield,24,1992-10-14,St. Louis,MO,USA,USA,"6' 5""",220,True,False,R,R,20182019,1480:01,15,4,68,104,79,118,0,0,02:23,1293:58,68,0.0,3.85,0,0,1,1,183:40,159,18,19,1888,18:44,16:22,02:19,00:01,1.0,,3.0,,,,,,1.0,1.0,1.0,,,,28.0,False,False,Y,,1.0
D,New York Islanders,8476917,Adam Pelech,/api/v1/people/8476917,Adam,Pelech,3,1994-08-16,Toronto,ON,CAN,CAN,"6' 3""",205,True,False,L,R,20182019,1453:06,16,5,24,110,78,149,0,0,07:04,1320:24,24,0.0,4.55,0,0,0,0,125:38,116,22,21,1898,18:37,16:55,01:36,00:05,,2.0,3.0,,,,,,2.0,,1.0,1.0,,,26.0,False,False,Y,,1.0
D,New York Islanders,8477506,Ryan Pulock,/api/v1/people/8477506,Ryan,Pulock,6,1994-10-06,Dauphin,MB,CAN,CAN,"6' 2""",215,True,False,R,R,20182019,1833:49,28,9,22,180,82,143,3,9,153:57,1535:01,22,0.0,5.0,3,1,0,0,144:51,148,21,37,2278,22:21,18:43,01:45,01:52,2.0,3.0,3.0,,,,1.0,,5.0,2.0,,1.0,,,26.0,False,False,Y,1.0,
L,New York Islanders,8477527,Ross Johnston,/api/v1/people/8477527,Ross,Johnston,32,1994-02-18,Charlottetown,PE,CAN,CAN,"6' 5""",235,True,False,L,R,20182019,134:33,3,1,23,12,17,43,0,0,00:05,133:53,23,0.0,8.33,0,0,0,0,00:35,1,3,4,189,07:54,07:52,00:02,00:00,,1.0,,,,,,,,1.0,,,,,27.0,False,False,Y,,
L,New York Islanders,8477936,Michael Dal Colle,/api/v1/people/8477936,Michael,Dal Colle,28,1996-06-20,Woodbridge,ON,CAN,CAN,"6' 3""",200,True,False,L,R,20182019,339:02,4,3,2,34,28,10,0,0,05:53,333:09,2,0.0,8.82,2,0,0,0,00:00,8,3,7,435,12:06,11:53,00:00,00:12,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,24.0,False,False,Y,,
R,New York Islanders,8477959,Joshua Ho-Sang,/api/v1/people/8477959,Joshua,Ho-Sang,26,1996-01-22,Toronto,ON,CAN,CAN,"6' 0""",173,True,False,R,R,20182019,145:14,1,1,6,10,10,0,0,0,19:10,126:04,6,0.0,10.0,0,0,0,0,00:00,3,2,2,177,14:31,12:36,00:00,01:55,1.0,,,,,,1.0,,,,,,,,25.0,False,False,N,,
D,New York Islanders,8478038,Devon Toews,/api/v1/people/8478038,Devon,Toews,7,1994-02-21,Abbotsford,BC,CAN,CAN,"6' 1""",191,True,False,L,R,20182019,858:59,13,5,4,81,48,24,1,4,85:07,770:37,4,0.0,6.17,2,1,0,0,03:15,30,7,18,1078,17:53,16:03,00:04,01:46,1.0,2.0,1.0,,,,1.0,,3.0,,1.0,,,,27.0,False,False,Y,1.0,
