gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2010020053,home,FALSE,5,Randy Carlyle,24,Anaheim Ducks,4,13,41,42.9,3,7,46.6,12,7,6,31
2010020053,away,FALSE,5,Craig Ramsay,11,Atlanta Thrashers,4,19,33,75,3,4,53.4,13,4,4,18
2010020054,home,TRUE,3,Terry Murray,26,Los Angeles Kings,4,15,19,0,0,5,40.3,14,6,16,27
2010020054,away,TRUE,3,Alain Vigneault,23,Vancouver Canucks,1,25,26,0,0,5,59.7,13,4,6,30
2010020055,home,TRUE,3,Jacques Martin,8,Montréal Canadiens,4,8,40,0,0,5,53.7,11,5,5,14
2010020055,away,TRUE,3,Cory Clouston,9,Ottawa Senators,3,14,19,0,0,2,46.3,13,2,5,18
2010020056,home,FALSE,3,John MacLean,1,New Jersey Devils,1,6,32,0,0,4,50,5,2,11,21
2010020056,away,FALSE,3,Claude Julien,6,Boston Bruins,4,8,35,0,0,3,50,12,2,3,24
2010020057,home,TRUE,3,Scott Gordon,2,New York Islanders,5,13,25,14.3,1,7,59.4,13,9,8,6
2010020057,away,TRUE,3,Joe Sacco,21,Colorado Avalanche,2,19,30,0,0,4,40.6,14,6,8,6
2010020058,home,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,1,25,30,20,1,5,52.6,17,5,9,16
2010020058,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,5,19,32,25,2,8,47.4,15,5,6,18
2010020059,home,TRUE,3,Peter DeBoer,13,Florida Panthers,6,4,38,25,1,4,52.5,10,4,8,19
2010020059,away,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,0,8,29,0,0,2,47.5,13,4,5,26
2010020060,home,FALSE,4,Barry Trotz,18,Nashville Predators,2,10,39,0,0,6,55.2,13,11,10,22
2010020060,away,FALSE,4,Bruce Boudreau,15,Washington Capitals,3,12,34,40,2,5,44.8,14,8,8,18
2010020061,home,FALSE,3,Todd Richards,30,Minnesota Wild,2,13,23,20,1,5,50.8,9,5,11,18
2010020061,away,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,3,15,25,0,0,4,49.2,18,6,2,16
2010020062,home,TRUE,5,Marc Crawford,25,Dallas Stars,2,12,25,0,0,4,60.7,17,6,11,49
2010020062,away,TRUE,5,Davis Payne,19,St. Louis Blues,2,10,43,16.7,1,6,39.3,10,5,5,28
2010020063,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,4,16,21,25,1,4,65.6,18,9,12,38
2010020063,away,TRUE,3,Lindy Ruff,7,Buffalo Sabres,3,12,41,0,0,6,34.4,15,4,5,26
2010020064,home,FALSE,4,Dave Tippett,27,Phoenix Coyotes,1,18,26,0,0,4,51.8,12,5,3,24
2010020064,away,FALSE,4,Mike Babcock,17,Detroit Red Wings,2,10,33,12.5,1,8,48.2,17,2,5,20
2010020065,home,TRUE,3,Brent Sutter,20,Calgary Flames,5,10,46,25,1,4,71.4,8,7,12,12
2010020065,away,TRUE,3,Tom Renney,22,Edmonton Oilers,3,10,30,0,0,4,28.6,14,5,10,14
2010020066,home,FALSE,3,Todd McLellan,28,San Jose Sharks,2,13,39,25,1,4,62.1,12,11,17,19
2010020066,away,FALSE,3,Craig Ramsay,11,Atlanta Thrashers,4,15,28,33.3,1,3,37.9,14,5,7,15
2010020067,home,TRUE,3,Randy Carlyle,24,Anaheim Ducks,3,6,35,0,0,3,41.3,8,4,7,21
2010020067,away,TRUE,3,Dave Tippett,27,Phoenix Coyotes,2,8,38,0,0,2,58.7,5,4,5,14
2010020068,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,5,16,28,40,2,5,61,15,10,7,14
2010020068,away,TRUE,3,Paul Maurice,12,Carolina Hurricanes,1,14,33,0,0,6,39,26,7,3,18
2010020069,home,FALSE,4,Ron Wilson,10,Toronto Maple Leafs,1,11,30,33.3,1,3,39.3,10,10,20,23
2010020069,away,FALSE,4,Scott Gordon,2,New York Islanders,2,11,20,33.3,1,3,60.7,23,3,14,18
2010020070,home,FALSE,3,John Tortorella,3,New York Rangers,1,8,32,0,0,5,39.7,8,2,4,32
2010020070,away,FALSE,3,Joe Sacco,21,Colorado Avalanche,3,14,34,100,2,2,60.3,23,1,3,23
2010020071,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,5,22,29,50,2,4,50.9,10,5,6,17
2010020071,away,TRUE,3,Cory Clouston,9,Ottawa Senators,2,34,34,25,1,4,49.1,11,3,1,23
2010020072,home,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,5,10,44,80,4,5,56.1,19,9,11,14
2010020072,away,TRUE,3,Marc Crawford,25,Dallas Stars,4,10,19,0,0,5,43.9,14,4,5,16
2010020073,home,TRUE,4,Joel Quenneville,16,Chicago Blackhawks,3,7,33,33.3,1,3,51.9,16,9,14,17
2010020073,away,TRUE,4,Davis Payne,19,St. Louis Blues,2,11,34,0,0,1,48.1,24,2,2,20
2010020074,home,FALSE,3,Bruce Boudreau,15,Washington Capitals,1,18,36,0,0,4,50.9,12,10,8,33
2010020074,away,FALSE,3,Claude Julien,6,Boston Bruins,3,20,21,0,0,4,49.1,19,1,10,23
2010020075,home,FALSE,4,Barry Trotz,18,Nashville Predators,0,4,34,0,0,5,53.2,14,11,18,23
2010020075,away,FALSE,4,Brent Sutter,20,Calgary Flames,1,10,35,0,0,2,46.8,11,10,6,23
2010020076,home,TRUE,3,Todd Richards,30,Minnesota Wild,6,19,24,100,3,3,42.6,16,6,7,28
2010020076,away,TRUE,3,Alain Vigneault,23,Vancouver Canucks,2,23,27,16.7,1,6,57.4,10,5,4,31
2010020077,home,FALSE,3,Todd McLellan,28,San Jose Sharks,2,10,43,20,1,5,65.6,15,11,15,22
2010020077,away,FALSE,3,Paul Maurice,12,Carolina Hurricanes,5,12,31,0,0,4,34.4,20,8,14,16
2010020078,home,FALSE,3,Craig Ramsay,11,Atlanta Thrashers,1,14,18,25,1,4,49,19,11,14,21
2010020078,away,FALSE,3,Lindy Ruff,7,Buffalo Sabres,4,8,42,14.3,1,7,51,9,8,7,11
2010020079,home,TRUE,3,Scott Arniel,29,Columbus Blue Jackets,3,10,22,0,0,3,45.6,20,9,7,19
2010020079,away,TRUE,3,Randy Carlyle,24,Anaheim Ducks,1,6,32,0,0,5,54.4,7,0,0,11
2010020080,home,TRUE,5,Joel Quenneville,16,Chicago Blackhawks,1,8,32,0,0,3,46,16,16,8,24
2010020080,away,TRUE,5,Alain Vigneault,23,Vancouver Canucks,1,8,37,33.3,1,3,54,12,10,3,33
2010020081,home,TRUE,3,Terry Murray,26,Los Angeles Kings,4,6,27,0,0,4,62.9,11,5,18,20
2010020081,away,TRUE,3,Paul Maurice,12,Carolina Hurricanes,3,8,30,0,0,3,37.1,6,5,11,27
2010020082,home,TRUE,3,Claude Julien,6,Boston Bruins,4,8,34,75,3,4,48.2,14,9,4,34
2010020082,away,TRUE,3,Bruce Boudreau,15,Washington Capitals,1,8,39,0,0,4,51.8,13,5,4,23
2010020083,home,FALSE,3,Ron Wilson,10,Toronto Maple Leafs,1,9,25,0,0,5,55.4,12,9,11,21
2010020083,away,FALSE,3,John Tortorella,3,New York Rangers,2,15,32,0,0,2,44.6,30,6,5,25
2010020084,home,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,2,13,42,0,0,5,44.8,8,12,9,13
2010020084,away,FALSE,3,Randy Carlyle,24,Anaheim Ducks,3,15,22,0,0,4,55.2,28,4,11,11
2010020085,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,4,12,30,20,1,5,65,16,14,13,27
2010020085,away,TRUE,3,Brent Sutter,20,Calgary Flames,2,10,36,0,0,6,35,15,4,4,32
2010020086,home,FALSE,3,Jacques Martin,8,Montréal Canadiens,0,13,29,0,0,3,47.3,14,5,3,14
2010020086,away,FALSE,3,John MacLean,1,New Jersey Devils,3,11,20,0,0,4,52.7,21,2,4,20
2010020087,home,FALSE,4,Guy Boucher,14,Tampa Bay Lightning,2,10,30,0,0,4,50.9,5,5,9,16
2010020087,away,FALSE,4,Scott Gordon,2,New York Islanders,3,8,25,20,1,5,49.1,17,4,7,16
2010020088,home,FALSE,3,Peter DeBoer,13,Florida Panthers,1,9,28,0,0,3,52.7,8,5,6,20
2010020088,away,FALSE,3,Marc Crawford,25,Dallas Stars,4,21,29,0,0,2,47.3,10,3,6,22
2010020089,home,FALSE,4,Barry Trotz,18,Nashville Predators,3,17,24,25,1,4,48.3,13,13,9,24
2010020089,away,FALSE,4,Dan Bylsma,5,Pittsburgh Penguins,4,15,38,0,0,5,51.7,10,10,8,26
2010020090,home,FALSE,3,Joe Sacco,21,Colorado Avalanche,2,22,31,33.3,1,3,41.4,14,8,5,23
2010020090,away,FALSE,3,Todd McLellan,28,San Jose Sharks,4,8,34,40,2,5,58.6,9,8,6,21
2010020091,home,FALSE,3,Tom Renney,22,Edmonton Oilers,2,18,36,20,2,10,60.3,10,11,20,26
2010020091,away,FALSE,3,Todd Richards,30,Minnesota Wild,4,20,25,33.3,1,3,39.7,18,15,15,18
2010020092,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,4,4,27,0,0,3,49.2,9,5,5,20
2010020092,away,TRUE,3,Terry Murray,26,Los Angeles Kings,2,6,30,0,0,2,50.8,11,11,4,25
2010020093,home,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,2,17,22,0,0,4,60.9,13,10,4,25
2010020093,away,FALSE,3,Brent Sutter,20,Calgary Flames,6,13,23,0,0,6,39.1,13,7,1,30
2010020094,home,FALSE,3,Lindy Ruff,7,Buffalo Sabres,2,10,36,0,0,1,50,6,2,11,18
2010020094,away,FALSE,3,Cory Clouston,9,Ottawa Senators,4,4,32,50,2,4,50,15,2,5,14
2010020095,home,FALSE,3,Craig Ramsay,11,Atlanta Thrashers,2,26,30,12.5,1,8,47.3,5,14,9,23
2010020095,away,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,5,30,33,33.3,2,6,52.7,20,10,5,11
2010020096,home,TRUE,3,Davis Payne,19,St. Louis Blues,4,18,28,33.3,1,3,44.2,17,15,5,22
2010020096,away,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,2,18,25,33.3,1,3,55.8,10,6,8,15
2010020097,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,5,13,35,0,0,5,54.1,12,9,5,25
2010020097,away,TRUE,3,Todd Richards,30,Minnesota Wild,1,15,24,0,0,4,45.9,21,3,6,18
2010020098,home,FALSE,3,Claude Julien,6,Boston Bruins,2,27,37,16.7,1,6,50,18,2,10,33
2010020098,away,FALSE,3,John Tortorella,3,New York Rangers,3,37,30,16.7,1,6,50,15,11,5,28
2010020099,home,FALSE,3,Cory Clouston,9,Ottawa Senators,0,35,19,0,0,3,61.1,16,7,14,25
2010020099,away,FALSE,3,Jacques Martin,8,Montréal Canadiens,3,13,34,0,0,4,38.9,11,6,11,18
2010020100,home,FALSE,3,John MacLean,1,New Jersey Devils,1,8,27,0,0,3,52.8,12,4,9,25
2010020100,away,FALSE,3,Lindy Ruff,7,Buffalo Sabres,6,6,29,25,1,4,47.2,9,5,8,10
2010020101,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,5,15,40,16.7,1,6,57.4,18,6,9,17
2010020101,away,TRUE,3,Ron Wilson,10,Toronto Maple Leafs,2,22,14,0,0,4,42.6,13,5,8,26
2010020102,home,TRUE,4,Bruce Boudreau,15,Washington Capitals,4,14,44,0,0,3,64.1,14,11,16,29
2010020102,away,TRUE,4,Craig Ramsay,11,Atlanta Thrashers,3,19,32,16.7,1,6,35.9,27,5,6,15
2010020103,home,TRUE,3,Peter DeBoer,13,Florida Panthers,4,10,30,0,0,5,54,8,5,8,21
2010020103,away,TRUE,3,Scott Gordon,2,New York Islanders,3,12,33,40,2,5,46,9,5,3,25
2010020104,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,5,2,41,33.3,1,3,58.6,11,6,7,18
2010020104,away,TRUE,3,Randy Carlyle,24,Anaheim Ducks,4,6,25,0,0,1,41.4,17,4,10,32
2010020105,home,TRUE,4,Davis Payne,19,St. Louis Blues,1,13,24,0,0,3,54.3,7,7,6,24
2010020105,away,TRUE,4,Dan Bylsma,5,Pittsburgh Penguins,0,11,31,0,0,4,45.7,10,4,8,30
2010020106,home,FALSE,3,Marc Crawford,25,Dallas Stars,0,4,30,0,0,3,57.9,12,12,13,22
2010020106,away,FALSE,3,Barry Trotz,18,Nashville Predators,1,6,24,0,0,2,42.1,15,7,10,25
2010020107,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,2,9,32,33.3,1,3,49.1,18,17,11,17
2010020107,away,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,3,6,40,25,1,4,50.9,15,8,4,28
2010020108,home,FALSE,3,Joe Sacco,21,Colorado Avalanche,4,15,32,28.6,2,7,44.1,12,6,13,15
2010020108,away,FALSE,3,Terry Murray,26,Los Angeles Kings,6,30,30,40,2,5,55.9,7,9,1,19
2010020109,home,FALSE,4,Dave Tippett,27,Phoenix Coyotes,3,13,39,0,0,2,67.8,13,7,12,11
2010020109,away,FALSE,4,Paul Maurice,12,Carolina Hurricanes,4,9,41,25,1,4,32.2,18,3,3,17
2010020110,home,FALSE,3,Tom Renney,22,Edmonton Oilers,1,17,22,0,0,5,39.3,12,9,12,17
2010020110,away,FALSE,3,Todd McLellan,28,San Jose Sharks,6,27,34,60,3,5,60.7,5,18,12,20
2010020111,home,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,3,4,45,0,0,4,55,11,6,8,13
2010020111,away,FALSE,3,Barry Trotz,18,Nashville Predators,4,10,26,0,0,1,45,13,5,3,21
2010020112,home,TRUE,3,John Tortorella,3,New York Rangers,3,8,34,14.3,1,7,47,21,11,3,35
2010020112,away,TRUE,3,John MacLean,1,New Jersey Devils,1,14,28,0,0,4,53,12,5,4,37
2010020113,home,TRUE,3,Brent Sutter,20,Calgary Flames,4,9,30,16.7,1,6,43.9,18,7,11,13
2010020113,away,TRUE,3,Todd McLellan,28,San Jose Sharks,0,17,27,0,0,2,56.1,10,5,8,4
2010020114,home,TRUE,3,Scott Arniel,29,Columbus Blue Jackets,2,6,25,25,1,4,56.9,12,2,2,23
2010020114,away,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,1,22,29,0,0,2,43.1,14,1,1,22
2010020115,home,TRUE,4,Jacques Martin,8,Montréal Canadiens,3,10,29,20,1,5,50,21,5,9,13
2010020115,away,TRUE,4,Dave Tippett,27,Phoenix Coyotes,2,10,29,20,1,5,50,12,2,0,16
2010020116,home,FALSE,5,Todd Richards,30,Minnesota Wild,2,14,22,0,0,4,50.6,19,4,11,21
2010020116,away,FALSE,5,Terry Murray,26,Los Angeles Kings,2,21,34,28.6,2,7,49.4,19,5,9,20
2010020117,home,TRUE,3,Ron Wilson,10,Toronto Maple Leafs,3,6,27,50,1,2,63.4,27,9,12,35
2010020117,away,TRUE,3,Peter DeBoer,13,Florida Panthers,1,4,22,33.3,1,3,36.6,21,8,9,28
2010020118,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,6,11,34,60,3,5,51.7,17,6,10,24
2010020118,away,TRUE,3,Lindy Ruff,7,Buffalo Sabres,3,15,35,66.7,2,3,48.3,14,7,8,12
2010020119,home,TRUE,3,Cory Clouston,9,Ottawa Senators,5,14,36,40,2,5,36.6,26,10,15,9
