gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2010020006,8474550,Antti Niemi,G,away,28,San Jose Sharks,60:00,1,0,0,32,30,15,1,14,1,15,16,W,93.75,93.75,100.0,93.33333333333333
2010020007,8455710,Martin Brodeur,G,home,1,New Jersey Devils,61:36,0,0,0,28,24,1,0,23,0,27,1,L,85.71428571428571,100.0,,85.18518518518519
2010020007,8470140,Kari Lehtonen,G,away,25,Dallas Stars,61:33,0,0,0,30,27,0,1,26,1,28,1,W,90.0,0.0,100.0,92.85714285714286
2010020008,8470320,Cam Ward,G,home,12,Carolina Hurricanes,65:00,0,0,0,42,41,8,0,33,0,33,9,W,97.61904761904762,88.88888888888889,,100.0
2010020008,8473404,Niklas Backstrom,G,away,30,Minnesota Wild,64:42,0,0,0,37,36,7,0,29,0,30,7,L,97.2972972972973,100.0,,96.66666666666667
2010020009,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,59:33,0,0,0,21,21,1,1,19,1,19,1,W,100.0,100.0,100.0,100.0
2010020009,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,60:00,0,0,0,43,39,16,0,23,0,27,16,L,90.69767441860465,100.0,,85.18518518518519
2010020010,8469461,Pascal Leclaire,G,home,9,Ottawa Senators,58:42,0,0,0,36,34,11,0,23,0,24,12,L,94.44444444444444,91.66666666666666,,95.83333333333334
2010020010,8468011,Ryan Miller,G,away,7,Buffalo Sabres,59:50,0,0,0,26,25,8,0,17,0,18,8,W,96.15384615384616,100.0,,94.44444444444444
2010020011,8471715,Ondrej Pavelec,G,home,11,Atlanta Thrashers,2:25,0,0,0,0,0,0,0,0,0,0,0,,,,,
2010020011,8462152,Chris Mason,G,home,11,Atlanta Thrashers,57:35,0,0,0,31,29,5,1,23,1,25,5,W,93.54838709677419,100.0,100.0,92.0
2010020011,8473607,Michal Neuvirth,G,away,15,Washington Capitals,59:10,0,0,0,31,27,3,1,23,1,27,3,L,87.09677419354838,100.0,100.0,85.18518518518519
2010020012,8471695,Tuukka Rask,G,home,6,Boston Bruins,59:47,0,0,0,36,32,4,4,24,4,27,5,L,88.88888888888889,80.0,100.0,88.88888888888889
2010020012,8468524,Ilya Bryzgalov,G,away,27,Phoenix Coyotes,60:00,0,0,0,42,40,6,0,34,0,35,7,W,95.23809523809523,85.71428571428571,,97.14285714285714
2010020013,8468011,Ryan Miller,G,home,7,Buffalo Sabres,58:13,0,0,0,27,22,0,4,18,4,23,0,L,81.48148148148148,,100.0,78.26086956521739
2010020013,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,36,33,2,2,29,2,31,3,W,91.66666666666666,66.66666666666666,100.0,93.54838709677419
2010020014,8462044,Jean-Sebastien Giguere,G,home,10,Toronto Maple Leafs,60:00,0,0,0,18,17,1,0,16,0,17,1,W,94.44444444444444,100.0,,94.11764705882352
2010020014,8469461,Pascal Leclaire,G,away,9,Ottawa Senators,59:55,0,0,0,38,33,12,1,20,1,24,13,L,86.8421052631579,92.3076923076923,100.0,83.33333333333334
2010020015,8468481,Rick DiPietro,G,home,2,New York Islanders,65:00,0,0,0,22,18,9,0,9,0,12,10,L,81.81818181818183,90.0,,75.0
2010020015,8470140,Kari Lehtonen,G,away,25,Dallas Stars,64:54,0,0,0,47,43,13,2,28,2,29,16,W,91.48936170212765,81.25,100.0,96.55172413793103
2010020016,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,58:39,0,0,0,27,24,7,0,17,0,20,7,L,88.88888888888889,100.0,,85.0
2010020016,8471679,Carey Price,G,away,8,Montréal Canadiens,60:00,0,0,0,38,36,6,0,30,0,32,6,W,94.73684210526315,100.0,,93.75
2010020017,8473607,Michal Neuvirth,G,home,15,Washington Capitals,59:58,0,0,0,33,31,5,3,23,4,24,5,W,93.93939393939394,100.0,75.0,95.83333333333334
2010020017,8455710,Martin Brodeur,G,away,1,New Jersey Devils,40:00,0,0,0,20,15,1,0,14,0,19,1,L,75.0,100.0,,73.68421052631578
2010020017,8460704,Johan Hedberg,G,away,1,New Jersey Devils,20:00,0,0,0,9,7,3,0,4,1,4,4,,77.77777777777779,75.0,0.0,100.0
2010020018,8469608,Mike Smith,G,home,14,Tampa Bay Lightning,60:00,0,0,0,30,27,5,1,21,1,23,6,W,90.0,83.33333333333334,100.0,91.30434782608695
2010020018,8462152,Chris Mason,G,away,11,Atlanta Thrashers,58:31,0,0,0,36,31,3,2,26,2,29,5,L,86.11111111111111,60.0,100.0,89.65517241379311
2010020019,8470860,Jaroslav Halak,G,home,19,St. Louis Blues,61:06,0,0,0,30,29,1,3,25,3,26,1,W,96.66666666666667,100.0,100.0,96.15384615384616
2010020019,8462052,Brian Boucher,G,away,4,Philadelphia Flyers,61:47,0,0,0,25,23,4,1,18,1,19,5,L,92.0,80.0,100.0,94.73684210526315
2010020020,8471469,Pekka Rinne,G,home,18,Nashville Predators,42:36,0,0,0,30,29,11,0,18,0,19,11,W,96.66666666666667,100.0,,94.73684210526315
2010020020,8474765,Anders Lindback,G,home,18,Nashville Predators,17:22,0,0,0,7,7,0,0,7,0,7,0,,100.0,,,100.0
2010020020,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,60:00,0,0,0,49,45,15,0,30,0,33,16,L,91.83673469387756,93.75,,90.9090909090909
2010020021,8460612,Marty Turco,G,home,16,Chicago Blackhawks,59:10,0,0,0,26,23,3,2,18,2,20,4,L,88.46153846153845,75.0,100.0,90.0
2010020021,8458568,Chris Osgood,G,away,17,Detroit Red Wings,59:39,0,0,0,28,26,4,1,21,1,22,5,W,92.85714285714286,80.0,100.0,95.45454545454545
2010020022,8467511,Antero Niittymaki,G,home,28,San Jose Sharks,61:23,0,0,0,25,22,3,0,19,0,21,4,L,88.0,75.0,,90.47619047619048
2010020022,8473461,Steve Mason,G,away,29,Columbus Blue Jackets,61:56,0,0,0,35,33,15,1,17,1,17,17,W,94.28571428571428,88.23529411764706,100.0,100.0
2010020023,8466141,Roberto Luongo,G,home,23,Vancouver Canucks,65:00,0,0,0,32,31,14,1,16,1,16,15,L,96.875,93.33333333333333,100.0,100.0
2010020023,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,65:00,0,0,0,24,23,5,2,16,2,16,6,W,95.83333333333334,83.33333333333334,100.0,100.0
2010020024,8468524,Ilya Bryzgalov,G,home,27,Phoenix Coyotes,60:00,0,0,0,37,34,12,0,22,0,25,12,L,91.8918918918919,100.0,,88.0
2010020024,8460703,Tim Thomas,G,away,6,Boston Bruins,59:56,1,0,0,29,29,2,2,25,2,25,2,W,100.0,100.0,100.0,100.0
2010020025,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,59:54,0,0,0,22,21,1,2,18,2,19,1,W,95.45454545454545,100.0,100.0,94.73684210526315
2010020025,8473541,Jonathan Bernier,G,away,26,Los Angeles Kings,59:33,0,0,0,31,29,5,0,24,1,25,5,L,93.54838709677419,100.0,0.0,96.0
2010020026,8459140,Nikolai Khabibulin,G,home,22,Edmonton Oilers,60:00,0,0,0,28,26,3,0,23,0,25,3,W,92.85714285714286,100.0,,92.0
2010020026,8460712,Tomas Vokoun,G,away,13,Florida Panthers,59:04,0,0,0,13,10,0,1,9,1,12,0,L,76.92307692307693,,100.0,75.0
2010020027,8455710,Martin Brodeur,G,home,1,New Jersey Devils,58:50,0,0,0,30,28,5,1,22,1,23,6,L,93.33333333333333,83.33333333333334,100.0,95.65217391304348
2010020027,8462161,Brent Johnson,G,away,5,Pittsburgh Penguins,59:57,0,0,0,31,30,6,2,22,2,23,6,W,96.7741935483871,100.0,100.0,95.65217391304348
2010020028,8468481,Rick DiPietro,G,home,2,New York Islanders,60:00,0,0,0,33,29,4,1,24,1,26,6,W,87.87878787878788,66.66666666666666,100.0,92.3076923076923
2010020028,8468685,Henrik Lundqvist,G,away,3,New York Rangers,59:05,0,0,0,31,26,4,0,22,0,25,6,L,83.87096774193549,66.66666666666666,,88.0
2010020029,8470860,Jaroslav Halak,G,home,19,St. Louis Blues,60:00,0,0,0,14,13,5,0,8,0,8,6,W,92.85714285714286,83.33333333333334,,100.0
2010020029,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,35:51,0,0,0,34,30,10,0,20,1,23,10,L,88.23529411764706,100.0,0.0,86.95652173913044
2010020029,8470147,Curtis McElhinney,G,away,24,Anaheim Ducks,24:09,0,0,0,19,18,10,1,7,1,7,11,,94.73684210526315,90.9090909090909,100.0,100.0
2010020030,8468011,Ryan Miller,G,home,7,Buffalo Sabres,58:33,0,0,0,30,26,5,2,19,2,22,6,L,86.66666666666667,83.33333333333334,100.0,86.36363636363636
2010020030,8470645,Corey Crawford,G,away,16,Chicago Blackhawks,59:54,0,0,0,35,32,7,0,25,0,28,7,W,91.42857142857143,100.0,,89.28571428571429
2010020031,8475683,Sergei Bobrovsky,G,home,4,Philadelphia Flyers,60:00,0,0,0,27,25,1,1,23,1,25,1,W,92.5925925925926,100.0,100.0,92.0
2010020031,8467950,Craig Anderson,G,away,21,Colorado Avalanche,58:23,0,0,2,37,34,6,1,27,2,29,6,L,91.8918918918919,100.0,50.0,93.10344827586206
2010020032,8473607,Michal Neuvirth,G,home,15,Washington Capitals,64:08,0,0,0,31,29,6,1,22,1,24,6,W,93.54838709677419,100.0,100.0,91.66666666666666
2010020032,8469461,Pascal Leclaire,G,away,9,Ottawa Senators,64:28,0,0,0,26,23,9,3,11,3,14,9,L,88.46153846153845,100.0,100.0,78.57142857142857
2010020033,8466141,Roberto Luongo,G,home,23,Vancouver Canucks,60:00,0,0,0,42,41,5,0,36,0,37,5,W,97.61904761904762,100.0,,97.2972972972973
2010020033,8460712,Tomas Vokoun,G,away,13,Florida Panthers,58:48,0,0,0,35,33,0,0,33,0,35,0,L,94.28571428571428,,,94.28571428571428
2010020034,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,64:39,0,0,0,38,34,7,0,27,0,31,7,L,89.47368421052632,100.0,,87.09677419354838
2010020034,8469514,Peter Budaj,G,away,21,Colorado Avalanche,64:59,0,0,0,28,24,0,0,24,1,26,1,W,85.71428571428571,0.0,0.0,92.3076923076923
2010020035,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,59:45,0,0,0,32,31,4,0,27,0,28,4,W,96.875,100.0,,96.42857142857143
2010020035,8462152,Chris Mason,G,away,11,Atlanta Thrashers,59:20,0,0,0,34,32,1,0,31,0,33,1,L,94.11764705882352,100.0,,93.93939393939394
2010020036,8468011,Ryan Miller,G,home,7,Buffalo Sabres,60:53,0,0,0,35,34,6,0,28,0,29,6,L,97.14285714285714,100.0,,96.55172413793103
2010020036,8455710,Martin Brodeur,G,away,1,New Jersey Devils,60:20,0,0,0,24,24,2,0,22,0,22,2,W,100.0,100.0,,100.0
2010020037,8473607,Michal Neuvirth,G,home,15,Washington Capitals,60:00,0,0,0,24,23,1,0,22,0,23,1,W,95.83333333333334,100.0,,95.65217391304348
2010020037,8460806,Dwayne Roloson,G,away,2,New York Islanders,58:51,0,0,0,26,24,6,0,18,0,19,7,L,92.3076923076923,85.71428571428571,,94.73684210526315
2010020038,8471679,Carey Price,G,home,8,Montréal Canadiens,64:09,0,0,0,48,44,6,3,35,3,37,8,L,91.66666666666666,75.0,100.0,94.5945945945946
2010020038,8469608,Mike Smith,G,away,14,Tampa Bay Lightning,63:58,0,0,0,27,24,1,0,23,0,26,1,W,88.88888888888889,100.0,,88.46153846153845
2010020039,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,58:39,0,0,0,14,10,1,0,9,0,12,2,L,71.42857142857143,50.0,,75.0
2010020039,8475361,Jonas Gustavsson,G,away,10,Toronto Maple Leafs,60:00,0,0,0,25,22,1,0,21,0,23,2,W,88.0,50.0,,91.30434782608695
2010020040,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,59:00,0,0,0,27,24,2,0,22,0,24,3,L,88.88888888888889,66.66666666666666,,91.66666666666666
2010020040,8474765,Anders Lindback,G,away,18,Nashville Predators,60:00,0,0,0,25,23,1,0,22,0,23,2,W,92.0,50.0,,95.65217391304348
2010020041,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,60:00,0,0,0,39,36,0,4,32,4,33,2,W,92.3076923076923,0.0,100.0,96.96969696969697
2010020041,8466141,Roberto Luongo,G,away,23,Vancouver Canucks,58:57,0,0,0,32,28,4,0,24,0,26,6,L,87.5,66.66666666666666,,92.3076923076923
2010020042,8462052,Brian Boucher,G,home,4,Philadelphia Flyers,58:28,0,0,0,24,21,7,0,14,0,17,7,L,87.5,100.0,,82.35294117647058
2010020042,8468540,Dan Ellis,G,away,14,Tampa Bay Lightning,59:55,0,0,0,26,24,3,2,19,2,21,3,W,92.3076923076923,100.0,100.0,90.47619047619048
2010020043,8470880,Brian Elliott,G,home,9,Ottawa Senators,57:54,0,0,0,21,19,2,2,15,2,16,3,W,90.47619047619048,66.66666666666666,100.0,93.75
2010020043,8469461,Pascal Leclaire,G,home,9,Ottawa Senators,2:06,0,0,0,3,3,0,0,3,0,3,0,,100.0,,,100.0
2010020043,8470320,Cam Ward,G,away,12,Carolina Hurricanes,58:44,0,0,0,39,36,4,0,32,0,34,5,L,92.3076923076923,80.0,,94.11764705882352
2010020044,8474765,Anders Lindback,G,home,18,Nashville Predators,60:00,0,0,0,35,32,2,0,30,0,31,4,W,91.42857142857143,50.0,,96.7741935483871
2010020044,8470860,Jaroslav Halak,G,away,19,St. Louis Blues,58:55,0,0,0,22,18,1,0,17,0,19,3,L,81.81818181818183,33.33333333333333,,89.47368421052632
2010020045,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,60:00,0,0,0,26,24,9,0,15,0,16,10,W,92.3076923076923,90.0,,93.75
2010020045,8459140,Nikolai Khabibulin,G,away,22,Edmonton Oilers,58:06,0,0,0,24,20,6,0,14,0,14,10,L,83.33333333333334,60.0,,100.0
2010020046,8470140,Kari Lehtonen,G,home,25,Dallas Stars,60:00,0,0,0,26,25,6,0,19,0,19,7,W,96.15384615384616,85.71428571428571,,100.0
2010020046,8458568,Chris Osgood,G,away,17,Detroit Red Wings,59:50,0,0,0,15,11,2,1,8,1,11,3,L,73.33333333333333,66.66666666666666,100.0,72.72727272727273
2010020047,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,59:54,0,0,0,18,15,5,0,10,0,13,5,L,83.33333333333334,100.0,,76.92307692307693
2010020047,8460712,Tomas Vokoun,G,away,13,Florida Panthers,59:57,0,0,0,27,27,4,1,22,1,22,4,W,100.0,100.0,100.0,100.0
2010020048,8455710,Martin Brodeur,G,home,1,New Jersey Devils,59:09,0,0,0,22,19,3,0,16,0,18,4,L,86.36363636363636,75.0,,88.88888888888889
2010020048,8467950,Craig Anderson,G,away,21,Colorado Avalanche,60:00,0,0,0,43,41,10,2,29,2,30,11,W,95.34883720930233,90.9090909090909,100.0,96.66666666666667
2010020049,8468685,Henrik Lundqvist,G,home,3,New York Rangers,63:07,0,0,0,38,34,5,1,28,1,31,6,L,89.47368421052632,83.33333333333334,100.0,90.32258064516128
2010020049,8462044,Jean-Sebastien Giguere,G,away,10,Toronto Maple Leafs,63:08,0,0,0,24,21,7,0,14,0,17,7,W,87.5,100.0,,82.35294117647058
2010020050,8462161,Brent Johnson,G,home,5,Pittsburgh Penguins,61:43,0,0,0,24,22,3,1,18,1,19,4,W,91.66666666666666,75.0,100.0,94.73684210526315
2010020050,8468481,Rick DiPietro,G,away,2,New York Islanders,61:51,0,0,0,29,26,11,0,15,0,17,12,L,89.65517241379311,91.66666666666666,,88.23529411764706
2010020051,8473461,Steve Mason,G,home,29,Columbus Blue Jackets,59:07,0,0,0,40,35,5,1,29,2,33,5,L,87.5,100.0,50.0,87.87878787878788
2010020051,8460612,Marty Turco,G,away,16,Chicago Blackhawks,60:00,0,0,0,32,30,6,1,23,2,24,6,W,93.75,100.0,50.0,95.83333333333334
2010020052,8468011,Ryan Miller,G,home,7,Buffalo Sabres,59:44,0,0,0,28,26,9,0,17,0,18,10,L,92.85714285714286,90.0,,94.44444444444444
2010020052,8471679,Carey Price,G,away,8,Montréal Canadiens,60:00,0,0,0,23,22,0,1,21,1,22,0,W,95.65217391304348,,100.0,95.45454545454545
2010020053,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,65:00,0,0,0,33,29,3,1,25,1,26,6,L,87.87878787878788,50.0,100.0,96.15384615384616
2010020053,8462152,Chris Mason,G,away,11,Atlanta Thrashers,64:47,0,0,0,41,37,11,1,25,1,26,14,W,90.2439024390244,78.57142857142857,100.0,96.15384615384616
2010020054,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,59:58,0,0,0,26,25,2,2,21,2,22,2,W,96.15384615384616,100.0,100.0,95.45454545454545
2010020054,8466141,Roberto Luongo,G,away,23,Vancouver Canucks,60:00,0,0,0,19,15,1,1,13,1,17,1,L,78.94736842105263,100.0,100.0,76.47058823529412
2010020055,8471679,Carey Price,G,home,8,Montréal Canadiens,60:00,0,0,0,19,16,4,0,12,0,15,4,W,84.21052631578947,100.0,,80.0
2010020055,8470880,Brian Elliott,G,away,9,Ottawa Senators,54:20,0,0,0,37,33,13,1,19,1,23,13,L,89.1891891891892,100.0,100.0,82.6086956521739
2010020055,8475215,Robin Lehner,G,away,9,Ottawa Senators,4:42,0,0,0,3,3,0,0,3,0,3,0,,100.0,,,100.0
2010020056,8455710,Martin Brodeur,G,home,1,New Jersey Devils,60:00,0,0,0,35,31,4,1,26,1,30,4,L,88.57142857142857,100.0,100.0,86.66666666666667
2010020056,8460703,Tim Thomas,G,away,6,Boston Bruins,59:39,0,0,0,32,31,7,0,24,0,25,7,W,96.875,100.0,,96.0
2010020057,8460806,Dwayne Roloson,G,home,2,New York Islanders,60:00,0,0,0,30,28,3,2,23,2,25,3,W,93.33333333333333,100.0,100.0,92.0
2010020057,8467950,Craig Anderson,G,away,21,Colorado Avalanche,59:10,0,0,0,24,20,5,4,11,5,13,6,L,83.33333333333334,83.33333333333334,80.0,84.61538461538461
2010020058,8475683,Sergei Bobrovsky,G,home,4,Philadelphia Flyers,59:38,0,0,0,31,27,10,3,14,3,16,12,L,87.09677419354838,83.33333333333334,100.0,87.5
2010020058,8462161,Brent Johnson,G,away,5,Pittsburgh Penguins,59:52,0,0,0,30,29,8,4,17,4,17,9,W,96.66666666666667,88.88888888888889,100.0,100.0
2010020059,8460712,Tomas Vokoun,G,home,13,Florida Panthers,59:52,0,0,0,29,29,4,0,25,0,25,4,W,100.0,100.0,,100.0
2010020059,8469608,Mike Smith,G,away,14,Tampa Bay Lightning,44:47,0,0,0,23,20,5,0,15,0,17,6,,86.95652173913044,83.33333333333334,,88.23529411764706
2010020059,8468540,Dan Ellis,G,away,14,Tampa Bay Lightning,15:13,0,0,0,15,12,0,0,12,0,15,0,L,80.0,,,80.0
2010020060,8474765,Anders Lindback,G,home,18,Nashville Predators,61:24,0,0,0,34,31,5,1,25,1,26,7,L,91.17647058823529,71.42857142857143,100.0,96.15384615384616
2010020060,8473607,Michal Neuvirth,G,away,15,Washington Capitals,61:44,0,0,0,39,37,12,2,23,2,25,12,W,94.87179487179486,100.0,100.0,92.0
2010020061,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,58:38,0,0,0,25,22,2,0,20,1,22,2,L,88.0,100.0,0.0,90.9090909090909
2010020061,8464999,Mathieu Garon,G,away,29,Columbus Blue Jackets,60:00,0,0,0,23,21,3,1,17,1,18,4,W,91.30434782608695,75.0,100.0,94.44444444444444
2010020062,8470140,Kari Lehtonen,G,home,25,Dallas Stars,64:37,0,0,0,43,41,9,0,32,0,33,10,W,95.34883720930233,90.0,,96.96969696969697
2010020062,8469152,Ty Conklin,G,away,19,St. Louis Blues,64:58,0,0,0,25,23,5,1,17,1,19,5,L,92.0,100.0,100.0,89.47368421052632
2010020063,8460612,Marty Turco,G,home,16,Chicago Blackhawks,59:53,0,0,0,41,38,15,1,22,1,25,15,W,92.6829268292683,100.0,100.0,88.0
2010020063,8459579,Patrick Lalime,G,away,7,Buffalo Sabres,58:40,0,0,0,21,17,2,0,15,0,18,3,L,80.95238095238095,66.66666666666666,,83.33333333333334
2010020064,8468524,Ilya Bryzgalov,G,home,27,Phoenix Coyotes,64:28,0,0,0,33,31,11,1,19,1,20,12,L,93.93939393939394,91.66666666666666,100.0,95.0
2010020064,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,64:29,0,0,0,26,25,4,1,20,1,21,4,W,96.15384615384616,100.0,100.0,95.23809523809523
2010020065,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,60:00,0,0,0,30,27,2,1,24,1,27,2,W,90.0,100.0,100.0,88.88888888888889
2010020065,8459140,Nikolai Khabibulin,G,away,22,Edmonton Oilers,59:10,0,0,0,45,41,9,1,31,1,34,10,L,91.11111111111111,90.0,100.0,91.17647058823529
2010020066,8474550,Antti Niemi,G,home,28,San Jose Sharks,58:02,0,0,0,28,24,0,1,23,2,25,1,L,85.71428571428571,0.0,50.0,92.0
2010020066,8462152,Chris Mason,G,away,11,Atlanta Thrashers,60:00,0,0,0,39,37,6,3,28,3,29,7,W,94.87179487179486,85.71428571428571,100.0,96.55172413793103
2010020067,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,60:00,0,0,0,38,36,1,2,33,2,35,1,W,94.73684210526315,100.0,100.0,94.28571428571428
2010020067,8467391,Jason LaBarbera,G,away,27,Phoenix Coyotes,58:52,0,0,0,35,32,2,0,30,0,33,2,L,91.42857142857143,100.0,,90.9090909090909
2010020068,8471239,Cory Schneider,G,home,23,Vancouver Canucks,59:57,0,0,0,33,32,6,3,23,3,24,6,W,96.96969696969697,100.0,100.0,95.83333333333334
2010020068,8470320,Cam Ward,G,away,12,Carolina Hurricanes,60:00,0,0,0,28,23,3,1,19,1,22,5,L,82.14285714285714,60.0,100.0,86.36363636363636
2010020069,8462044,Jean-Sebastien Giguere,G,home,10,Toronto Maple Leafs,63:22,0,0,0,20,18,1,1,16,1,17,2,L,90.0,50.0,100.0,94.11764705882352
2010020069,8460806,Dwayne Roloson,G,away,2,New York Islanders,63:26,0,0,0,30,29,4,0,25,0,25,5,W,96.66666666666667,80.0,,100.0
2010020070,8468685,Henrik Lundqvist,G,home,3,New York Rangers,58:07,0,0,0,34,31,3,1,27,1,28,5,L,91.17647058823529,60.0,100.0,96.42857142857143
2010020070,8467950,Craig Anderson,G,away,21,Colorado Avalanche,60:00,0,0,0,32,31,9,0,22,0,23,9,W,96.875,100.0,,95.65217391304348
2010020071,8462161,Brent Johnson,G,home,5,Pittsburgh Penguins,60:00,0,0,0,34,32,3,0,29,0,30,4,W,94.11764705882352,75.0,,96.66666666666667
2010020071,8470880,Brian Elliott,G,away,9,Ottawa Senators,30:32,0,0,0,22,17,8,0,9,0,12,10,L,77.27272727272727,80.0,,75.0
2010020071,8475215,Robin Lehner,G,away,9,Ottawa Senators,29:28,0,0,0,7,7,0,1,6,1,6,0,,100.0,,100.0,100.0
2010020072,8469608,Mike Smith,G,home,14,Tampa Bay Lightning,59:58,0,0,0,19,15,4,1,10,2,13,4,W,78.94736842105263,100.0,50.0,76.92307692307693
2010020072,8470140,Kari Lehtonen,G,away,25,Dallas Stars,58:20,0,0,0,44,39,6,0,33,0,34,10,L,88.63636363636364,60.0,,97.05882352941177
2010020073,8460612,Marty Turco,G,home,16,Chicago Blackhawks,63:47,0,0,0,34,32,2,0,30,0,32,2,W,94.11764705882352,100.0,,93.75
2010020073,8470860,Jaroslav Halak,G,away,19,St. Louis Blues,63:50,0,0,2,33,30,5,0,25,0,27,6,L,90.9090909090909,83.33333333333334,,92.5925925925926
2010020074,8473607,Michal Neuvirth,G,home,15,Washington Capitals,12:42,0,0,0,7,5,0,0,5,0,7,0,L,71.42857142857143,,,71.42857142857143
2010020074,8473575,Semyon Varlamov,G,home,15,Washington Capitals,45:40,0,0,0,14,13,2,0,11,0,12,2,,92.85714285714286,100.0,,91.66666666666666
2010020074,8460703,Tim Thomas,G,away,6,Boston Bruins,59:58,0,0,0,36,35,4,2,29,2,30,4,W,97.22222222222221,100.0,100.0,96.66666666666667
2010020075,8471469,Pekka Rinne,G,home,18,Nashville Predators,61:47,0,0,0,35,34,2,0,32,0,33,2,L,97.14285714285714,100.0,,96.96969696969697
2010020075,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,62:10,0,0,0,34,34,10,3,21,3,21,10,W,100.0,100.0,100.0,100.0
2010020076,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,60:00,0,0,0,27,25,5,0,20,0,21,6,W,92.5925925925926,83.33333333333334,,95.23809523809523
2010020076,8466141,Roberto Luongo,G,away,23,Vancouver Canucks,39:57,0,0,0,18,12,2,0,10,0,13,5,L,66.66666666666666,40.0,,76.92307692307693
2010020076,8471239,Cory Schneider,G,away,23,Vancouver Canucks,20:00,0,0,0,6,6,0,1,5,1,5,0,,100.0,,100.0,100.0
2010020077,8474550,Antti Niemi,G,home,28,San Jose Sharks,60:00,0,0,0,31,26,4,0,22,1,26,4,L,83.87096774193549,100.0,0.0,84.61538461538461
2010020077,8470320,Cam Ward,G,away,12,Carolina Hurricanes,60:00,0,0,0,43,41,5,5,31,5,32,6,W,95.34883720930233,83.33333333333334,100.0,96.875
